created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T11:07:30Z,1597260906089812e3,1597260906089811969,"Shame Neymar is out injured, was looking forward to watching him getting kicked up and down the park by Switzerland #BRASUI #FIFAWorldCup",FALSE,137,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Shame Neymar is out injured, was looking forward to watching him getting kicked up and down the park by Switzerland #BRASUI #FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:20Z,1597260866625208300,1597260866625208320,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/s4j2oPfJ0E",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/s4j2oPfJ0E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:18Z,1597260857729171500,1597260857729171456,"Who will win?
#bra or #sui?
Model @NesMinu

#brazil #switzerland #BRASWI #brasui #brasil  #FIFAWorldCup    #FIFAWorldCup2022 #FIFAWorldCupQatar2022 #QatarWorldCup2022 #Qatar2022 #brasil #VemJogarJunto https://t.co/vB8FPjH1SY",FALSE,200,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,21,FALSE,FALSE,FALSE,en,NA,NA,,"Who will win?
#bra or #sui?
Model @NesMinu

#brazil #switzerland #BRASWI #brasui #brasil  #FIFAWorldCup    #FIFAWorldCup2022 #FIFAWorldCupQatar2022 #QatarWorldCup2022 #Qatar2022 #brasil #VemJogarJunto https://t.co/vB8FPjH1SY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:18Z,1597260854978031600,1597260854978031616,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

🎥Live Link=&gt;https://t.co/LfP08Xqxgs

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/N0pCwvzlgF",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

🎥Live Link=&gt;https://t.co/LfP08Xqxgs

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/N0pCwvzlgF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:16Z,1597260846186758100,1597260846186758144,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/h65eylTOvV",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/h65eylTOvV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:15Z,1597260842562912300,1597260842562912256,"Knock knock
#BRASUI #FIFAWorldCupQatar2022 https://t.co/p7oGwx73Wr",FALSE,42,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,9,FALSE,FALSE,FALSE,en,NA,NA,,"Knock knock
#BRASUI #FIFAWorldCupQatar2022 https://t.co/p7oGwx73Wr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:09Z,1597260817451614200,1597260817451614209,Brazils attacking lineup and sub is 🥶 #BRASUI,FALSE,45,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,Brazils attacking lineup and sub is 🥶 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:07:02Z,1597260789576257500,1597260789576257536,""" ... and then ITV put Sam Matterface and Lee Dixon on commentary ..."" 

#BRASUI 
#ITVFootball 
#ITVSport 
#FIFAWorldCup https://t.co/KTPX4jBeu4",FALSE,120,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,4,FALSE,FALSE,FALSE,en,NA,NA,,""" ... and then ITV put Sam Matterface and Lee Dixon on commentary ..."" 

#BRASUI 
#ITVFootball 
#ITVSport 
#FIFAWorldCup https://t.co/KTPX4jBeu4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:56Z,1597260762502008800,1597260762502008833,"I’m Brazilian for this game 🇧🇷👏
Let’s go lads!!! 

#BRASUI #FIFAWorldCup",FALSE,72,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"I’m Brazilian for this game 🇧🇷👏
Let’s go lads!!! 

#BRASUI #FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:54Z,1597260753894940700,1597260753894940672,#BRASUI A Neymar less #Brazil playing #Switzerland,FALSE,50,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,#BRASUI A Neymar less #Brazil playing #Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:53Z,1597260753332883500,1597260753332883457,Said it when Neymar went off in the first game.  Brazil play better without him. #BRASUI,FALSE,88,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,Said it when Neymar went off in the first game.  Brazil play better without him. #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:46Z,1597260720168915e3,1597260720168914944,Swiss kit looks like Liverpool / Bayern reject kits. #BRASUI #FIFAWorldCupQatar2022,FALSE,83,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Swiss kit looks like Liverpool / Bayern reject kits. #BRASUI #FIFAWorldCupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:45Z,1597260716238831600,1597260716238831619,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/EmHPoG5ecx",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/EmHPoG5ecx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:43Z,1597260708042879e3,1597260708042878978,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/A3f0UtZlD4",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/A3f0UtZlD4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:40Z,1597260697368305700,1597260697368305664,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/nZrORteOOe",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/nZrORteOOe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:34Z,1597260671363985400,1597260671363985410,Becker passing to a player in RED!! #BRASUI,FALSE,43,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Becker passing to a player in RED!! #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:26Z,1597260639550189600,1597260639550189571,Swiss RB Wieder is going to be cooked in this...#BRASUI,FALSE,55,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,9,FALSE,FALSE,NA,en,NA,NA,,Swiss RB Wieder is going to be cooked in this...#BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:22Z,1597260621812490200,1597260621812490241,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88R9qUc

🎥Live Link=&gt;https://t.co/HL02AUwxcO

🎥Live Link=&gt;https://t.co/mFxFs48mT9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/USpeDSZggX",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88R9qUc

🎥Live Link=&gt;https://t.co/HL02AUwxcO

🎥Live Link=&gt;https://t.co/mFxFs48mT9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/USpeDSZggX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:20Z,1597260614313070600,1597260614313070592,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

🎥Live Link=&gt;https://t.co/LfP08Xqxgs

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/WQw75Cq6Q8",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

🎥Live Link=&gt;https://t.co/LfP08Xqxgs

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/WQw75Cq6Q8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:18Z,1597260606155153400,1597260606155153409,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/8MP8mK431C",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/8MP8mK431C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:13Z,1597260583912771600,1597260583912771585,Long day? No worries - it’s game on #SambaBoys #Seleção #Canarinho #BRASUI,FALSE,74,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Long day? No worries - it’s game on #SambaBoys #Seleção #Canarinho #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:08Z,1597260563012530200,1597260563012530178,"Wow, Brazil don't like being pressed. #BRASUI",FALSE,45,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Wow, Brazil don't like being pressed. #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:05Z,1597260551310430200,1597260551310430211,Interesting so far #BRASUI,FALSE,26,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Interesting so far #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:05Z,1597260549188116500,1597260549188116481,"💪 Team 🇨🇭

#BRASUI | @nati_sfv_asf https://t.co/WkIJnK3tlF",FALSE,34,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,148,FALSE,FALSE,FALSE,en,NA,NA,,"💪 Team 🇨🇭

#BRASUI | @nati_sfv_asf https://t.co/WkIJnK3tlF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:02Z,1597260536408047600,1597260536408047618,peep that Casemiro interception 🤯 #BRASUI #FIFAWorldCup,FALSE,55,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,peep that Casemiro interception 🤯 #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:06:00Z,1.5972605281872159e+18,1597260528187215873,Fred wey be flop. Make this Brazil coach behave o. #Bra #BRASUI #FIFAWorldCupQatar2022,FALSE,86,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Fred wey be flop. Make this Brazil coach behave o. #Bra #BRASUI #FIFAWorldCupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:55Z,1597260507596980200,1597260507596980225,Brazil looks shacky #BRASUI,FALSE,27,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Brazil looks shacky #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:52Z,1597260495274508300,1597260495274508293,"#KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif
Brazil vs Switzerland

LIVE HD LINK➡️https://t.co/IJJ55MmRnm https://t.co/O6CULFqGuf",FALSE,149,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif
Brazil vs Switzerland

LIVE HD LINK➡️https://t.co/IJJ55MmRnm https://t.co/O6CULFqGuf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:50Z,1597260488219713500,1597260488219713537,"Come on @England!!! You got this!!! 

 #BRASUI",FALSE,46,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Come on @England!!! You got this!!! 

 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:49Z,1597260482330886100,1597260482330886145,No beard Allison? Didn't recognise him. #BRASUI,FALSE,47,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,No beard Allison? Didn't recognise him. #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:48Z,1597260480196014e3,1597260480196014081,"Watch 🔴

#FIFAWorldCup #BRASWI

Brazil vs Switzerland

⚽ #KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif

L I V E  S T R E A M    

🖥 Live ➤  
https://t.co/GeTWInpouU https://t.co/jdP6s1QIzB",FALSE,207,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Watch 🔴

#FIFAWorldCup #BRASWI

Brazil vs Switzerland

⚽ #KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif

L I V E  S T R E A M    

🖥 Live ➤  
https://t.co/GeTWInpouU https://t.co/jdP6s1QIzB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:48Z,1597260478610538500,1597260478610538496,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/oAdwB8gR0m",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/oAdwB8gR0m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:46Z,1597260470414475300,1597260470414475264,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/F8M7HBHcMU",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/F8M7HBHcMU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:44Z,159726046196335e4,1597260461963350017,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88R9qUc

🎥Live Link=&gt;https://t.co/HL02AUwxcO

🎥Live Link=&gt;https://t.co/mFxFs48mT9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/BB4k97a4tH",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88R9qUc

🎥Live Link=&gt;https://t.co/HL02AUwxcO

🎥Live Link=&gt;https://t.co/mFxFs48mT9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/BB4k97a4tH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:40Z,1597260443332259800,1597260443332259841,"LET'S GO, BRASIL #TeamBrasilia #BRASUI #BRA #FIFAWorldCup",FALSE,57,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"LET'S GO, BRASIL #TeamBrasilia #BRASUI #BRA #FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
